item_id_a,item_id_b,label
2995,2997,same_story
2996,2997,same_story
2998,2999,same_story
2998,3000,same_story
2999,3000,same_story
1,4,different_story
4,7,different_story
7,10,different_story
10,13,different_story
13,16,different_story
16,19,different_story
19,22,different_story
22,25,different_story
25,28,different_story
28,31,different_story
31,34,different_story
34,37,different_story
37,40,different_story
40,43,different_story
43,46,different_story
46,49,different_story
49,52,different_story
52,55,different_story
55,58,different_story
58,61,different_story
61,64,different_story
64,67,different_story
67,70,different_story
70,73,different_story
73,76,different_story
76,79,different_story
79,82,different_story
82,85,different_story
85,88,different_story
88,91,different_story
91,94,different_story
94,97,different_story
97,100,different_story
100,103,different_story
103,106,different_story
106,109,different_story
109,112,different_story
112,115,different_story
115,118,different_story
118,121,different_story
121,124,different_story
124,127,different_story
127,130,different_story
130,133,different_story
133,136,different_story
136,139,different_story
139,142,different_story
142,145,different_story
145,148,different_story
148,151,different_story
151,154,different_story
154,157,different_story
157,160,different_story
160,163,different_story
163,166,different_story
166,169,different_story
169,172,different_story
172,175,different_story
175,178,different_story
178,181,different_story
181,184,different_story
184,187,different_story
187,190,different_story
190,193,different_story
193,196,different_story
196,199,different_story
199,202,different_story
202,205,different_story
205,208,different_story
208,211,different_story
211,214,different_story
214,217,different_story
217,220,different_story
220,223,different_story
223,226,different_story
226,229,different_story
229,232,different_story
232,235,different_story
235,238,different_story
238,241,different_story
241,244,different_story
244,247,different_story
247,250,different_story
250,253,different_story
253,256,different_story
256,259,different_story
259,262,different_story
262,265,different_story
265,268,different_story
268,271,different_story
271,274,different_story
274,277,different_story
277,280,different_story
280,283,different_story
283,286,different_story
286,289,different_story
289,292,different_story
292,295,different_story
295,298,different_story
298,301,different_story
301,304,different_story
304,307,different_story
307,310,different_story
310,313,different_story
313,316,different_story
316,319,different_story
319,322,different_story
322,325,different_story
325,328,different_story
328,331,different_story
331,334,different_story
334,337,different_story
337,340,different_story
340,343,different_story
343,346,different_story
346,349,different_story
349,352,different_story
352,355,different_story
355,358,different_story
358,361,different_story
361,364,different_story
364,367,different_story
367,370,different_story
370,373,different_story
373,376,different_story
376,379,different_story
379,382,different_story
382,385,different_story
385,388,different_story
388,391,different_story
391,394,different_story
394,397,different_story
397,400,different_story
400,403,different_story
403,406,different_story
406,409,different_story
409,412,different_story
412,415,different_story
415,418,different_story
418,421,different_story
421,424,different_story
424,427,different_story
427,430,different_story
430,433,different_story
433,436,different_story
436,439,different_story
439,442,different_story
442,445,different_story
445,448,different_story
448,451,different_story
451,454,different_story
454,457,different_story
457,460,different_story
460,463,different_story
463,466,different_story
466,469,different_story
469,472,different_story
472,475,different_story
475,478,different_story
478,481,different_story
481,484,different_story
484,487,different_story
487,490,different_story
490,493,different_story
493,496,different_story
496,499,different_story
499,502,different_story
502,505,different_story
505,508,different_story
508,511,different_story
511,514,different_story
514,517,different_story
517,520,different_story
520,523,different_story
523,526,different_story
526,529,different_story
529,532,different_story
532,535,different_story
535,538,different_story
538,541,different_story
541,544,different_story
544,547,different_story
547,550,different_story
550,553,different_story
553,556,different_story
556,559,different_story
559,562,different_story
562,565,different_story
565,568,different_story
568,571,different_story
571,574,different_story
574,577,different_story
577,580,different_story
580,583,different_story
583,586,different_story
586,589,different_story
589,592,different_story
592,595,different_story
595,598,different_story
598,601,different_story
601,604,different_story
604,607,different_story
607,610,different_story
610,613,different_story
613,616,different_story
616,619,different_story
619,622,different_story
622,625,different_story
625,628,different_story
628,631,different_story
631,634,different_story
634,637,different_story
637,640,different_story
640,643,different_story
643,646,different_story
646,649,different_story
649,652,different_story
652,655,different_story
655,658,different_story
658,661,different_story
661,664,different_story
664,667,different_story
667,670,different_story
670,673,different_story
673,676,different_story
676,679,different_story
679,682,different_story
682,685,different_story
685,688,different_story
688,691,different_story
691,694,different_story
694,697,different_story
697,700,different_story
700,703,different_story
703,706,different_story
706,709,different_story
709,712,different_story
712,715,different_story
715,718,different_story
718,721,different_story
721,724,different_story
724,727,different_story
727,730,different_story
730,733,different_story
733,736,different_story
736,739,different_story
739,742,different_story
742,745,different_story
745,748,different_story
748,751,different_story
751,754,different_story
754,757,different_story
757,760,different_story
760,763,different_story
763,766,different_story
766,769,different_story
769,772,different_story
772,775,different_story
775,778,different_story
778,781,different_story
781,784,different_story
784,787,different_story
787,790,different_story
790,793,different_story
793,796,different_story
796,799,different_story
799,802,different_story
802,805,different_story
805,808,different_story
808,811,different_story
811,814,different_story
814,817,different_story
817,820,different_story
820,823,different_story
823,826,different_story
826,829,different_story
829,832,different_story
832,835,different_story
835,838,different_story
838,841,different_story
841,844,different_story
844,847,different_story
847,850,different_story
850,853,different_story
853,856,different_story
856,859,different_story
859,862,different_story
862,865,different_story
865,868,different_story
868,871,different_story
871,874,different_story
874,877,different_story
877,880,different_story
880,883,different_story
883,886,different_story
886,889,different_story
889,892,different_story
892,895,different_story
895,898,different_story
898,901,different_story
901,904,different_story
904,907,different_story
907,910,different_story
910,913,different_story
913,916,different_story
916,919,different_story
919,922,different_story
922,925,different_story
925,928,different_story
928,931,different_story
931,934,different_story
934,937,different_story
937,940,different_story
940,943,different_story
943,946,different_story
946,949,different_story
949,952,different_story
952,955,different_story
955,958,different_story
958,961,different_story
961,964,different_story
964,967,different_story
967,970,different_story
970,973,different_story
973,976,different_story
976,979,different_story
979,982,different_story
982,985,different_story
985,988,different_story
988,991,different_story
991,994,different_story
994,997,different_story
997,1000,different_story
1000,1003,different_story
1003,1006,different_story
1006,1009,different_story
1009,1012,different_story
1012,1015,different_story
1015,1018,different_story
1018,1021,different_story
1021,1024,different_story
1024,1027,different_story
1027,1030,different_story
1030,1033,different_story
1033,1036,different_story
1036,1039,different_story
1039,1042,different_story
1042,1045,different_story
1045,1048,different_story
1048,1051,different_story
1051,1054,different_story
1054,1057,different_story
1057,1060,different_story
1060,1063,different_story
1063,1066,different_story
1066,1069,different_story
1069,1072,different_story
1072,1075,different_story
1075,1078,different_story
1078,1081,different_story
1081,1084,different_story
1084,1087,different_story
1087,1090,different_story
1090,1093,different_story
1093,1096,different_story
1096,1099,different_story
1099,1102,different_story
1102,1105,different_story
1105,1108,different_story
1108,1111,different_story
1111,1114,different_story
1114,1117,different_story
1117,1120,different_story
1120,1123,different_story
1123,1126,different_story
1126,1129,different_story
1129,1132,different_story
1132,1135,different_story
1135,1138,different_story
1138,1141,different_story
1141,1144,different_story
1144,1147,different_story
1147,1150,different_story
1150,1153,different_story
1153,1156,different_story
1156,1159,different_story
1159,1162,different_story
1162,1165,different_story
1165,1168,different_story
1168,1171,different_story
1171,1174,different_story
1174,1177,different_story
1177,1180,different_story
1180,1183,different_story
1183,1186,different_story
1186,1189,different_story
1189,1192,different_story
1192,1195,different_story
1195,1198,different_story
1198,1201,different_story
1201,1204,different_story
1204,1207,different_story
1207,1210,different_story
1210,1213,different_story
1213,1216,different_story
1216,1219,different_story
1219,1222,different_story
1222,1225,different_story
1225,1228,different_story
1228,1231,different_story
1231,1234,different_story
1234,1237,different_story
1237,1240,different_story
1240,1243,different_story
1243,1246,different_story
1246,1249,different_story
1249,1252,different_story
1252,1255,different_story
1255,1258,different_story
1258,1261,different_story
1261,1264,different_story
1264,1267,different_story
1267,1270,different_story
1270,1273,different_story
1273,1276,different_story
1276,1279,different_story
1279,1282,different_story
1282,1285,different_story
1285,1288,different_story
1288,1291,different_story
1291,1294,different_story
1294,1297,different_story
1297,1300,different_story
1300,1303,different_story
1303,1306,different_story
1306,1309,different_story
1309,1312,different_story
1312,1315,different_story
1315,1318,different_story
1318,1321,different_story
1321,1324,different_story
1324,1327,different_story
1327,1330,different_story
1330,1333,different_story
1333,1336,different_story
1336,1339,different_story
1339,1342,different_story
1342,1345,different_story
1345,1348,different_story
1348,1351,different_story
1351,1354,different_story
1354,1357,different_story
1357,1360,different_story
1360,1363,different_story
1363,1366,different_story
1366,1369,different_story
1369,1372,different_story
1372,1375,different_story
1375,1378,different_story
1378,1381,different_story
1381,1384,different_story
1384,1387,different_story
1387,1390,different_story
1390,1393,different_story
1393,1396,different_story
1396,1399,different_story
1399,1402,different_story
1402,1405,different_story
1405,1408,different_story
1408,1411,different_story
1411,1414,different_story
1414,1417,different_story
1417,1420,different_story
1420,1423,different_story
1423,1426,different_story
1426,1429,different_story
1429,1432,different_story
1432,1435,different_story
1435,1438,different_story
1438,1441,different_story
1441,1444,different_story
1444,1447,different_story
1447,1450,different_story
1450,1453,different_story
1453,1456,different_story
1456,1459,different_story
1459,1462,different_story
1462,1465,different_story
1465,1468,different_story
1468,1471,different_story
1471,1474,different_story
1474,1477,different_story
1477,1480,different_story
1480,1483,different_story
1483,1486,different_story
1486,1489,different_story
1489,1492,different_story
1492,1495,different_story
1495,1498,different_story
1498,1501,different_story
1501,1504,different_story
1504,1507,different_story
1507,1510,different_story
1510,1513,different_story
1513,1516,different_story
1516,1519,different_story
1519,1522,different_story
1522,1525,different_story
1525,1528,different_story
1528,1531,different_story
1531,1534,different_story
1534,1537,different_story
1537,1540,different_story
1540,1543,different_story
1543,1546,different_story
1546,1549,different_story
1549,1552,different_story
1552,1555,different_story
1555,1558,different_story
1558,1561,different_story
1561,1564,different_story
1564,1567,different_story
1567,1570,different_story
1570,1573,different_story
1573,1576,different_story
1576,1579,different_story
1579,1582,different_story
1582,1585,different_story
1585,1588,different_story
1588,1591,different_story
1591,1594,different_story
1594,1597,different_story
1597,1600,different_story
1600,1603,different_story
1603,1606,different_story
1606,1609,different_story
1609,1612,different_story
1612,1615,different_story
1615,1618,different_story
1618,1621,different_story
1621,1624,different_story
1624,1627,different_story
1627,1630,different_story
1630,1633,different_story
1633,1636,different_story
1636,1639,different_story
1639,1642,different_story
1642,1645,different_story
1645,1648,different_story
1648,1651,different_story
1651,1654,different_story
1654,1657,different_story
1657,1660,different_story
1660,1663,different_story
1663,1666,different_story
1666,1669,different_story
1669,1672,different_story
1672,1675,different_story
1675,1678,different_story
1678,1681,different_story
1681,1684,different_story
1684,1687,different_story
1687,1690,different_story
1690,1693,different_story
1693,1696,different_story
1696,1699,different_story
1699,1702,different_story
1702,1705,different_story
1705,1708,different_story
1708,1711,different_story
1711,1714,different_story
1714,1717,different_story
1717,1720,different_story
1720,1723,different_story
1723,1726,different_story
1726,1729,different_story
1729,1732,different_story
1732,1735,different_story
1735,1738,different_story
1738,1741,different_story
1741,1744,different_story
1744,1747,different_story
1747,1750,different_story
1750,1753,different_story
1753,1756,different_story
1756,1759,different_story
1759,1762,different_story
1762,1765,different_story
1765,1768,different_story
1768,1771,different_story
1771,1774,different_story
1774,1777,different_story
1777,1780,different_story
1780,1783,different_story
1783,1786,different_story
1786,1789,different_story
1789,1792,different_story
1792,1795,different_story
1795,1798,different_story
1798,1801,different_story
1801,1804,different_story
1804,1807,different_story
1807,1810,different_story
1810,1813,different_story
1813,1816,different_story
1816,1819,different_story
1819,1822,different_story
1822,1825,different_story
1825,1828,different_story
1828,1831,different_story
1831,1834,different_story
1834,1837,different_story
1837,1840,different_story
1840,1843,different_story
1843,1846,different_story
1846,1849,different_story
1849,1852,different_story
1852,1855,different_story
1855,1858,different_story
1858,1861,different_story
1861,1864,different_story
1864,1867,different_story
1867,1870,different_story
1870,1873,different_story
1873,1876,different_story
1876,1879,different_story
1879,1882,different_story
1882,1885,different_story
1885,1888,different_story
1888,1891,different_story
1891,1894,different_story
1894,1897,different_story
1897,1900,different_story
1900,1903,different_story
1903,1906,different_story
1906,1909,different_story
1909,1912,different_story
1912,1915,different_story
1915,1918,different_story
1918,1921,different_story
1921,1924,different_story
1924,1927,different_story
1927,1930,different_story
1930,1933,different_story
1933,1936,different_story
1936,1939,different_story
1939,1942,different_story
1942,1945,different_story
1945,1948,different_story
1948,1951,different_story
1951,1954,different_story
1954,1957,different_story
1957,1960,different_story
1960,1963,different_story
1963,1966,different_story
1966,1969,different_story
1969,1972,different_story
1972,1975,different_story
1975,1978,different_story
1978,1981,different_story
1981,1984,different_story
1984,1987,different_story
1987,1990,different_story
1990,1993,different_story
1993,1996,different_story
1996,1999,different_story
1999,2002,different_story
2002,2005,different_story
2005,2008,different_story
2008,2011,different_story
2011,2014,different_story
2014,2017,different_story
2017,2020,different_story
2020,2023,different_story
2023,2026,different_story
2026,2029,different_story
2029,2032,different_story
2032,2035,different_story
2035,2038,different_story
2038,2041,different_story
2041,2044,different_story
2044,2047,different_story
2047,2050,different_story
2050,2053,different_story
2053,2056,different_story
2056,2059,different_story
2059,2062,different_story
2062,2065,different_story
2065,2068,different_story
2068,2071,different_story
2071,2074,different_story
2074,2077,different_story
2077,2080,different_story
2080,2083,different_story
2083,2086,different_story
2086,2089,different_story
2089,2092,different_story
2092,2095,different_story
2095,2098,different_story
2098,2101,different_story
2101,2104,different_story
2104,2107,different_story
2107,2110,different_story
2110,2113,different_story
2113,2116,different_story
2116,2119,different_story
2119,2122,different_story
2122,2125,different_story
2125,2128,different_story
2128,2131,different_story
2131,2134,different_story
2134,2137,different_story
2137,2140,different_story
2140,2143,different_story
2143,2146,different_story
2146,2149,different_story
2149,2152,different_story
2152,2155,different_story
2155,2158,different_story
2158,2161,different_story
2161,2164,different_story
2164,2167,different_story
2167,2170,different_story
2170,2173,different_story
2173,2176,different_story
2176,2179,different_story
2179,2182,different_story
2182,2185,different_story
2185,2188,different_story
2188,2191,different_story
2191,2194,different_story
2194,2197,different_story
2197,2200,different_story
2200,2203,different_story
2203,2206,different_story
2206,2209,different_story
2209,2212,different_story
2212,2215,different_story
2215,2218,different_story
2218,2221,different_story
2221,2224,different_story
2224,2227,different_story
2227,2230,different_story
2230,2233,different_story
2233,2236,different_story
2236,2239,different_story
2239,2242,different_story
2242,2245,different_story
2245,2248,different_story
2248,2251,different_story
2251,2254,different_story
2254,2257,different_story
2257,2260,different_story
2260,2263,different_story
2263,2266,different_story
2266,2269,different_story
2269,2272,different_story
2272,2275,different_story
2275,2278,different_story
2278,2281,different_story
2281,2284,different_story
2284,2287,different_story
2287,2290,different_story
2290,2293,different_story
2293,2296,different_story
2296,2299,different_story
2299,2302,different_story
2302,2305,different_story
2305,2308,different_story
2308,2311,different_story
2311,2314,different_story
2314,2317,different_story
2317,2320,different_story
2320,2323,different_story
2323,2326,different_story
2326,2329,different_story
2329,2332,different_story
2332,2335,different_story
2335,2338,different_story
2338,2341,different_story
2341,2344,different_story
2344,2347,different_story
2347,2350,different_story
2350,2353,different_story
2353,2356,different_story
2356,2359,different_story
2359,2362,different_story
2362,2365,different_story
2365,2368,different_story
2368,2371,different_story
2371,2374,different_story
2374,2377,different_story
2377,2380,different_story
2380,2383,different_story
2383,2386,different_story
2386,2389,different_story
2389,2392,different_story
2392,2395,different_story
2395,2398,different_story
2398,2401,different_story
2401,2404,different_story
2404,2407,different_story
2407,2410,different_story
2410,2413,different_story
2413,2416,different_story
2416,2419,different_story
2419,2422,different_story
2422,2425,different_story
2425,2428,different_story
2428,2431,different_story
2431,2434,different_story
2434,2437,different_story
2437,2440,different_story
2440,2443,different_story
2443,2446,different_story
2446,2449,different_story
2449,2452,different_story
2452,2455,different_story
2455,2458,different_story
2458,2461,different_story
2461,2464,different_story
2464,2467,different_story
2467,2470,different_story
2470,2473,different_story
2473,2476,different_story
2476,2479,different_story
2479,2482,different_story
2482,2485,different_story
2485,2488,different_story
2488,2491,different_story
2491,2494,different_story
2494,2497,different_story
2497,2500,different_story
2500,2503,different_story
2503,2506,different_story
2506,2509,different_story
2509,2512,different_story
2512,2515,different_story
2515,2518,different_story
2518,2521,different_story
2521,2524,different_story
2524,2527,different_story
2527,2530,different_story
2530,2533,different_story
2533,2536,different_story
2536,2539,different_story
2539,2542,different_story
2542,2545,different_story
2545,2548,different_story
2548,2551,different_story
2551,2554,different_story
2554,2557,different_story
2557,2560,different_story
2560,2563,different_story
2563,2566,different_story
2566,2569,different_story
2569,2572,different_story
2572,2575,different_story
2575,2578,different_story
2578,2581,different_story
2581,2584,different_story
2584,2587,different_story
2587,2590,different_story
2590,2593,different_story
2593,2596,different_story
2596,2599,different_story
2599,2602,different_story
2602,2605,different_story
2605,2608,different_story
2608,2611,different_story
2611,2614,different_story
2614,2617,different_story
2617,2620,different_story
2620,2623,different_story
2623,2626,different_story
2626,2629,different_story
2629,2632,different_story
2632,2635,different_story
2635,2638,different_story
2638,2641,different_story
2641,2644,different_story
2644,2647,different_story
2647,2650,different_story
2650,2653,different_story
2653,2656,different_story
2656,2659,different_story
2659,2662,different_story
2662,2665,different_story
2665,2668,different_story
2668,2671,different_story
2671,2674,different_story
2674,2677,different_story
2677,2680,different_story
2680,2683,different_story
2683,2686,different_story
2686,2689,different_story
2689,2692,different_story
2692,2695,different_story
2695,2698,different_story
2698,2701,different_story
2701,2704,different_story
2704,2707,different_story
2707,2710,different_story
2710,2713,different_story
2713,2716,different_story
2716,2719,different_story
2719,2722,different_story
2722,2725,different_story
2725,2728,different_story
2728,2731,different_story
2731,2734,different_story
2734,2737,different_story
2737,2740,different_story
2740,2743,different_story
2743,2746,different_story
2746,2749,different_story
2749,2752,different_story
2752,2755,different_story
2755,2758,different_story
2758,2761,different_story
2761,2764,different_story
2764,2767,different_story
2767,2770,different_story
2770,2773,different_story
2773,2776,different_story
2776,2779,different_story
2779,2782,different_story
2782,2785,different_story
2785,2788,different_story
2788,2791,different_story
2791,2794,different_story
2794,2797,different_story
2797,2800,different_story
2800,2803,different_story
2803,2806,different_story
2806,2809,different_story
2809,2812,different_story
2812,2815,different_story
2815,2818,different_story
2818,2821,different_story
2821,2824,different_story
2824,2827,different_story
2827,2830,different_story
2830,2833,different_story
2833,2836,different_story
2836,2839,different_story
2839,2842,different_story
2842,2845,different_story
2845,2848,different_story
2848,2851,different_story
2851,2854,different_story
2854,2857,different_story
2857,2860,different_story
2860,2863,different_story
2863,2866,different_story
2866,2869,different_story
2869,2872,different_story
2872,2875,different_story
2875,2878,different_story
2878,2881,different_story
2881,2884,different_story
2884,2887,different_story
2887,2890,different_story
2890,2893,different_story
2893,2896,different_story
2896,2899,different_story
2899,2902,different_story
2902,2905,different_story
2905,2908,different_story
2908,2911,different_story
2911,2914,different_story
2914,2917,different_story
2917,2920,different_story
2920,2923,different_story
2923,2926,different_story
2926,2929,different_story
2929,2932,different_story
2932,2935,different_story
2935,2938,different_story
2938,2941,different_story
2941,2944,different_story
2944,2947,different_story
2947,2950,different_story
2950,2953,different_story
2953,2956,different_story
2956,2959,different_story
2959,2962,different_story
2962,2965,different_story
2965,2968,different_story
2968,2971,different_story
2971,2974,different_story
2974,2977,different_story
2977,2980,different_story
2980,2983,different_story
2983,2986,different_story
2986,2989,different_story
2989,2992,different_story
2992,2995,different_story
2995,2998,different_story
